uniprot,protein,candidate_contexts,used_contexts,DOIs,cost,sq0,sq1,sq2,sq3,type_Review,type_Study,type_CaseReport,type_LettersAndComments,type_Editorial,type_ClinicalTrial,type_MetaAnalysis,type_News,type_Conference,type_Dataset,type_Book
Q99558,MAP3K14 (NIK),47,25,12,0.17,1,30,21,22,29,0,0,0,0,0,1,0,0,0,0
Q96D53,COQ8B (ADCK4),47,21,8,0.11,4,32,5,17,8,2,6,2,1,0,0,1,0,0,0
Q9UM73,ALK,57,40,15,0.22,2,32,18,31,20,1,2,0,0,0,0,0,0,0,0
P78527,PRKDC (DNAPK),47,39,19,0.14,0,33,7,21,22,3,1,0,0,0,0,0,0,0,0
P42336,PIK3CA,47,32,15,0.28,13,85,39,41,80,3,0,0,0,0,0,0,0,0,0
Q8TDR2,STK35 (CLIK1),77,24,11,0.24,2,62,10,47,19,2,0,0,2,0,0,0,0,0,0
P23443,RPS6KB1 (p70S6K),97,42,14,0.37,0,27,29,34,15,0,0,0,0,0,0,0,0,0,0
Q15746,MYLK (smMLCK),87,22,8,0.2,1,52,27,27,4,0,0,0,0,0,0,0,0,0,0
P11801,PSKH1,57,18,9,0.29,2,49,14,28,18,7,0,0,0,0,0,0,1,0,1
Q13873,BMPR2,47,23,17,0.38,14,54,46,39,65,0,0,0,0,0,0,0,0,0,0
P57059,SIK1 (SIK),57,27,13,0.18,7,28,12,13,15,0,0,0,1,0,0,0,0,0,0
Q15418,RPS6KA1-b (RSK1~b),47,25,10,0.25,8,50,14,18,16,2,0,1,0,0,0,0,0,0,0
Q9C098,DCLK3 (DCAMKL3),77,15,9,0.16,0,30,17,32,4,1,0,1,0,0,0,0,0,1,0
Q9NZJ5,EIF2AK3 (PEK),77,32,12,0.27,6,40,35,11,22,1,3,0,0,0,0,0,0,0,0
P23677,ITPKA,47,22,9,0.22,0,49,23,17,14,0,0,0,0,0,0,0,0,0,0
Q9BRS2,RIOK1,87,19,12,0.2,2,46,9,37,4,0,0,1,0,0,0,1,0,0,0
O00141,SGK1,77,14,2,0.16,0,0,0,79,1,0,0,0,0,0,0,0,0,0,0
Q8IWU2,LMTK2 (Lmr2),137,22,15,0.56,4,93,25,13,17,5,0,2,2,0,0,0,0,0,0
P24941,CDK2,47,41,17,0.41,1,36,19,44,25,4,0,1,1,0,0,0,0,0,0
Q8IV63,VRK3,77,22,8,0.32,15,9,24,4,6,2,0,0,0,0,0,0,0,0,0
P51812,RPS6KA3-b (RSK2~b),37,22,14,0.26,1,54,19,19,37,2,2,2,0,0,0,0,0,0,0
Q9UBS0,RPS6KB2 (p70S6Kβ),47,15,13,0.33,5,77,17,18,34,0,0,0,0,0,0,0,0,0,0
Q16288,NTRK3 (TRKC),57,16,19,0.3,1,44,29,19,25,3,1,0,0,0,0,0,0,1,0
Q9BZL6,PRKD2 (PKD2),127,40,24,0.41,31,66,32,15,24,0,0,0,0,0,0,0,0,0,0
P52333,JAK3-b (JAK3~b),47,17,13,0.29,3,41,30,53,46,3,0,1,0,0,0,0,0,0,0
Q06418,TYRO3 (Sky),37,15,7,0.23,4,71,13,21,23,0,0,0,0,0,0,0,0,0,0
Q96S38,RPS6KC1 (RSKL1),87,10,13,0.27,1,50,21,14,19,2,0,1,1,0,0,0,0,0,0
O75747,PIK3C2G,47,14,8,0.24,2,67,56,39,69,2,0,0,0,0,0,0,0,0,0
P16234,PDGFRA (PDGFRα),37,17,14,0.24,7,24,22,38,19,1,0,1,0,1,0,0,0,0,0
O95835,LATS1,57,28,12,0.26,12,38,33,35,20,1,0,4,1,0,0,0,0,0,0
Q96LW2,RSKR (SgK494),47,7,12,0.27,7,47,19,21,24,5,0,1,0,0,0,0,0,0,0
O15075,DCLK1 (DCAMKL1),97,21,20,0.56,0,81,47,34,22,3,0,0,0,0,0,0,0,0,0
Q9H2K8,TAOK3 (TAO3),67,21,9,0.33,2,53,26,22,11,2,0,0,0,0,0,0,0,0,0
